0;1226;;001226 - CABATEL NF X 500ML;PT - ANTIPARASITARIOS;92000;0;UND;0;0;0;lot;0
0;1227;;001227 - SOBRE PLATEADO X 5 KG FLOW PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1228;;001228 - SOBRE PLATEADO X 10 KG FLOW PACK;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1229;;001229 - BETAMINT 1 L;PCC - PLAGUICIDAS;47674;0;UND;0;0;0;lot;0
0;123;;420240 - PLEGADIZA DIS AUROVITEL X 45 SB X 20GR;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1230;;001230 - CHICKTONIC 1 L;PCC - PLAGUICIDAS;96831;0;UND;0;0;0;lot;0
0;1232;;001232 - GENTAMICINA 10% X 250 ML;PC - PLAGUICIDAS;86863;0;UND;0;0;0;lot;0
0;1234;;001234 - PROMECTINE ORAL X 1 L;PC - TOXICOS;66215;0;UND;0;0;0;lot;0
0;1235;;001235 - NOV NOVADEX INDUSTRIAL E GARRAFA 4 LT;PC - PLAGUICIDAS;28297;0;UND;0;0;19;lot;0
0;1236;;001236 - NOV AVICOLD SOBRE X KG;PC - PLAGUICIDAS;33923;0;UND;0;0;0;lot;0
0;1237;;001237 - NOV FENOMIX GT GARRAFA 20 LITROS;PC - PLAGUICIDAS;648000;0;UND;0;0;0;lot;0
0;1238;;001238 - EASYFOAM X 20 LITROS;PC - PLAGUICIDAS;240989;0;UND;0;0;19;lot;0
0;1239;;001239 - PASCAL X 20 LITROS;PC - PLAGUICIDAS;320385;0;UND;0;0;19;lot;0
0;124;;420243 - PLEGADIZA DIS AVICUR X 50 SB X 20 MG;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1240;;001240 - VIREX II 256 GARRAFA X 3.8 LITROS;PC - PLAGUICIDAS;126084;0;UND;0;0;0;lot;0
0;1241;;001241 - FRASCO PEAD TIPO BALA X 120 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;1242;;001242 - FRASCO PEAD TIPO  BALA X 250 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;1243;;001243 - FRASCO PEAD TIPO BALA X 1000 ML;ME - FRASCOS PARA SOLUCIONES INYECTABLES;0;0;UND;0;0;19;lot;0
0;1244;;001244 - TAPA DISC TOP 24/410;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1245;;001245 - TAPA DISC TOP 24/415;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1246;;001246 - TAPA DISC TOP 28/415;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1247;;001247 - GARRAFA SERIGRAFIADA GHL X 20 L;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1248;;001248 - GARRAFA SERIGRAFIADA GHL 20 X 3800 ML;ME - FRASCOS DE POLIETILENO DE ALTA DENS;0;0;UND;0;0;19;lot;0
0;1249;;001249 - ETIQUETA AUROFRESH X 120 ML MASCOTAS;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;125;;411020 - MENTOL CRISTALES;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;360
0;1250;;001250 - ETIQUETA AUROFRESH X 250 ML MASCOTAS;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1251;;001251 - ETIQUETA AUROFRESH X 1000 ML MASCOTAS;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1252;;001252 - ETIQUETA AUROFRESH X 2000 ML EQUINOS;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1253;;001253 - LACTATO DE CALCIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1254;;001254 - FERRITON 200 / FRASCO X 100 ML;PC - PLAGUICIDAS;45697;0;UND;0;0;0;lot;0
0;1255;;001255 - PRACTICOMBO 1;PT - ANTIPARASITARIOS;1250000;0;UND;0;0;0;lot;0
0;1256;;001256 - PRACTICOMBO 2;PT - ANTIBIOTICOS;820000;0;UND;0;0;0;lot;0
0;1257;;001257 - EXTRACTO DE CALENDULA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1258;;001258 - EXTRACTO DE ALOE VERA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1259;;001259 - EUPERLAN /PROPECG EGMS 36;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;126;;420249 - PLEGADIZA BOLDEBIG X 10ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1260;;001260 - FRAGANCIA PURE 83214P;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1261;;001261 - METILSOTIAZOLINONE/ PROCIDE 1.5- PROCIDE;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1262;;001262 - COCOAMIDO PROPILBETAINA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1263;;001263 - ALCOHOL ETOXILADO C9-C 11;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1264;;001264 - POLIENTILENGLICOL PEG 50/ RESPLANTE KARI;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1266;;001266 - ETIQUETA Q-FLORFEN X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1267;;001267 - ETIQUETA Q-FLORFEN X 5 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1268;;001268 - BACTICOL / 50 ML;PC - PLAGUICIDAS;56456;0;UND;0;0;0;lot;0
0;1269;;001269 - DOLFEN /50 ML;PC - PLAGUICIDAS;49835;0;UND;0;0;0;lot;0
0;127;;411030 - METILPARABENO SODICO;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;1270;;001270 - EXELDOR 1% / 50 ML;PC - PLAGUICIDAS;31121;0;UND;0;0;0;lot;0
0;1271;;001271 - EXELDOR 1% / 250 ML;PC - PLAGUICIDAS;59107;0;UND;0;0;0;lot;0
0;1272;;001272 - EXELDOR 1% / 500 ML;PC - PLAGUICIDAS;230318;0;UND;0;0;0;lot;0
0;1273;;001273 - IMIDOCARB-LH/100 ML;PC - PLAGUICIDAS;88275;0;UND;0;0;0;lot;0
0;1274;;001274 - LHIFLUNEX / 10 ML;PC - PLAGUICIDAS;25658;0;UND;0;0;0;lot;0
0;1275;;001275 - PORCIDIN 5 % / 500 ML;PC - PLAGUICIDAS;92028;0;UND;0;0;0;lot;0
0;1276;;001276 - TOTALMASTT /010 G;PC - PLAGUICIDAS;9975;0;UND;0;0;0;lot;0
0;1277;;001277 - LHIFLUNEX / 50 ML;PC - PLAGUICIDAS;51200;0;UND;0;0;0;lot;0
0;1278;;001278 - IMIDOCARB-LH/ 50 ML;PC - PLAGUICIDAS;52965;0;UND;0;0;0;lot;0
0;1279;;001279 - NOV DETERGENTE ACIDO GARRAFA 20 LT;PC - TOXICOS;184929;0;UND;0;0;19;lot;0
0;128;;420251 - PLEGADIZA BOLDEBIG X 100ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1280;;001280 - NOV NOVAC 20 GARRAFA 20 LT;PC - TOXICOS;388940;0;UND;0;0;19;lot;0
0;1281;;001281 - ACIDO SORBICO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1282;;001282 - FORMIATO DE SODIO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1285;;001285 - PLEGADIZA AUROPETS JABON X 100G;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1286;;001286 - COMBO GANADO;PT - ANTIPARASITARIOS;1578363;0;UND;0;0;0;lot;0
0;1287;;001287 - COMBO PET;PT - ANTIPARASITARIOS;569109;0;UND;0;0;0;lot;0
0;1288;;001288 - COMBO CHIK;PT - ANTIPARASITARIOS;657371;0;UND;0;0;0;lot;0
0;1290;;001290 - COMBO PREVENCION COVID-19;PT - DESINFECTANTES E INSECTICIDAS;0;0;UND;0;0;19;lot;0
0;1291;;001291 - NOV GEL ANTIBACTERIAL GARRAFA 4 LITROS;PC - TOXICOS;87898;0;UND;0;0;19;lot;0
0;1292;;001292 - COMBO GANADO 4;PT - ANTIPARASITARIOS;888916;0;UND;0;0;0;lot;0
0;1293;;001293 - DORAMECTINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;0
0;1294;;001294 - CABINA DESINFECCION CORPORAL;PC - PLAGUICIDAS;3000000;0;UND;0;0;19;lot;0
0;1295;;001295 - ECODES BM 3.8 LITROS;PC - PLAGUICIDAS;61385;0;UND;0;0;19;lot;0
0;1296;;001296 - TEXAPON 28% PROLESS 28;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1297;;001297 - COMBO MAXIMO;PT - ANTIPARASITARIOS;1269659;0;UND;0;0;0;lot;0
0;1298;;001298 - COMBO OPORTUNO;PT - ANTIPARASITARIOS;1857731;0;UND;0;0;0;lot;0
0;1299;;001299 - ECODES BM 20 LITROS;PC - PLAGUICIDAS;252492;0;UND;0;0;19;lot;0
0;13;;420030 - AGRAFE METALICO X 20MM;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1300;;001300 - ECODES BM BOTELLA LITRO;PC - PLAGUICIDAS;31231;0;UND;0;0;19;lot;0
0;1301;;001301 - ECODES BM ATOMIZADOR 500 ML;PC - PLAGUICIDAS;23692;0;UND;0;0;19;lot;0
0;1302;;001302 - NOBAC CF 50 ML;PC - PLAGUICIDAS;55120;0;UND;0;0;0;lot;0
0;1303;;001303 - CICLO DORMEKTIN PLATA;PT - ANTIPARASITARIOS;950238;0;UND;0;0;0;lot;0
0;1304;;001304 - CICLO GANADERO JUNIOR;PT - VITAMINAS;799458;0;UND;0;0;0;lot;0
0;1305;;001305 - HEPAXYN X KG;PTT - VITAMINAS;40800;0;KGR;0;0;0;lot;0
0;1306;;001306 - CICLO DORAMECTINA FUNDAMENTAL;PT - ANTIPARASITARIOS;972228;0;UND;0;0;0;lot;0
0;1307;;001307 - CICLO GANADERO GOLD;PT - ANTIPARASITARIOS;1665948;0;UND;0;0;0;lot;0
0;1308;;001308 - CICLO GANADERO PREMIUM;PT - ANTIPARASITARIOS;2776580;0;UND;0;0;0;lot;0
0;1309;;001309 - NOV NE-NH3 GARRAFA 20 LITROS;PC - PLAGUICIDAS;195700;0;UND;0;0;19;lot;0
0;131;;420253 - PLEGADIZA BOLDEBIG X 250ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1310;;001310 - NOV NOVAC 20 FRASCO VALVULA X 1 LITRO;PC - TOXICOS;35000;0;UND;0;0;19;lot;0
0;1311;;001311 - CICLO DORAMECTINA ELITE;PT - ANTIPARASITARIOS;2854800;0;UND;0;0;0;lot;0
0;1312;;001312 - EMPAQUE IMPRESO BLANCO 55X81 CON LINNER;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1313;;001313 - TAPETE ANTIDESLIZANTE MIXTO;PC - PLAGUICIDAS;171000;0;UND;0;0;19;lot;0
0;1314;;001314 - COMBO ANEMIA;PT - ANTIPARASITARIOS;939054;0;UND;0;0;0;lot;0
0;1315;;001315 - COMBO BRAHMAN;PT - ANTIPARASITARIOS;2250000;0;UND;0;0;0;lot;0
0;1316;;001316 - COMBO PETS 2;PT - VITAMINAS;502000;0;UND;0;0;0;lot;0
0;1317;;001317 - GLH-20 X 500 ML;PT - ANTIPARASITARIOS;16920;0;UND;0;0;0;lot;1080
0;1318;;001318 - GLH-20 X 1000 ML;PT - ANTIPARASITARIOS;30888;0;UND;0;0;0;lot;1080
0;1319;;001319 - GLH-20 X 3.800 ML;PT - ANTIPARASITARIOS;99476;0;UND;0;0;0;lot;1080
0;132;;411060 - MONOETANOLAMINA;MP - EXCIPIENTES;0;0;KGR;0;0;0;lot;720
0;1320;;001320 - COMBO PETS 3;PT - VITAMINAS;508000;0;UND;0;0;0;lot;0
0;1321;;001321 - COMBO BRAHMAN INTERMEDIO;PT - ANTIPARASITARIOS;1700000;0;UND;0;0;0;lot;0
0;1322;;001322 - COMBO PETS 1;PT - VITAMINAS;560000;0;UND;0;0;0;lot;0
0;1323;;001323 - AUROFRESH CHAMPU X 120 ML MASCOTAS;PT - DESINFECTANTES E INSECTICIDAS;9606;0;UND;0;0;0;lot;0
0;1324;;001324 - AUROFRESH CHAMPU X 250 ML MASCOTAS;PT - DESINFECTANTES E INSECTICIDAS;19900;0;UND;0;0;0;lot;0
0;1325;;001325 - AUROFRESH CHAMPU X 1000 ML MASCOTAS;PT - DESINFECTANTES E INSECTICIDAS;70891;0;UND;0;0;0;lot;0
0;1326;;001326 - AUROFRESH CHAMPU X 2000 ML EQUINOS;PT - DESINFECTANTES E INSECTICIDAS;117915;0;UND;0;0;0;lot;0
0;1327;;001327 - AUROPETS JABON X 100 GR;PT - DESINFECTANTES E INSECTICIDAS;6375;0;UND;0;0;0;lot;0
0;1328;;001328 - Q-FLORFEN X 1 KG;PT - PREMIX;97800;0;KGR;0;0;0;lot;720
0;1329;;001329 - Q-FLORFEN X 5 KG;PT - PREMIX;456700;0;KGR;0;0;0;lot;720
0;133;;420252 - PLEGADIZA BOLDEBIG X 50ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1330;;001330 - COMBO DORAVIT 250;PT - ANTIPARASITARIOS;700000;0;UND;0;0;0;lot;0
0;1331;;001331 - COMBO DORAVIT 500;PT - ANTIPARASITARIOS;1250000;0;UND;0;0;0;lot;0
0;1332;;001332 - FEBANTEL;MP - ANTIBIOTICOS;0;0;KGR;0;0;19;lot;0
0;1333;;001333 - NEUTRALIZANTE DE HALOGENOS X 4 LT;PC - PLAGUICIDAS;79300;0;UND;0;0;0;lot;0
0;1335;;001335 - AUROCLEAN CAT X 5 KG;PC - PLAGUICIDAS;33578;0;UND;0;0;19;lot;0
0;1336;;001336 - PLEGADIZA AUROPETS JABON  X 30 G;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1337;;001337 - AUROPETS JABON X 30 G;PT - DESINFECTANTES E INSECTICIDAS;0;0;UND;0;0;0;lot;0
0;1338;;001338 - AUROCLEAN CAT X 5 KG GIRARDOTA;PC - PLAGUICIDAS;30340;0;UND;0;0;19;lot;0
0;1339;;001339 - AUROCLEAN CAT X 5 KG BARRANQUILLA;PC - PLAGUICIDAS;30340;0;UND;0;0;19;lot;0
0;134;;420254 - PLEGADIZA BOLDEBIG X 500ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1340;;001340 - AUROCLEAN CAT X 5 KG PEREIRA;PC - PLAGUICIDAS;30340;0;UND;0;0;19;lot;0
0;1341;;001341 - AUROCLEAN CAT X 5 KG GIRON;PC - PLAGUICIDAS;30340;0;UND;0;0;19;lot;0
0;1342;;001342 - AUROCLEAN CAT X 5 KG IBAGUE;PC - PLAGUICIDAS;30340;0;UND;0;0;19;lot;0
0;1343;;001343 - AUROCLEAN CAT X 5 KG PALERMO;PC - PLAGUICIDAS;30340;0;UND;0;0;19;lot;0
0;1344;;001344 - AUROCLEAN CAT X 5 KG PALMIRA;PC - PLAGUICIDAS;30340;0;UND;0;0;19;lot;0
0;1345;;001345 - COMBO MAGNANIMO;PT - VITAMINAS;845000;0;UND;0;0;0;lot;0
0;1346;;001346 - COMBO SUPERCHICK;PT - VITAMINAS;515000;0;UND;0;0;0;lot;0
0;135;;411110 - NEOMICINA SULFATO;MP - ANTIBACTERIANOS Y ANTIDIARREICOS;90175;0;KGR;0;0;0;lot;720
0;1350;;001350 - COMBO ANDINO;PT - ANTIPARASITARIOS;450000;0;UND;0;0;0;lot;0
0;1354;;001354 - COMBO EQUINOS;PT - ANTIPARASITARIOS;480000;0;UND;0;0;0;lot;0
0;1355;;001355 - NOV NOVADEX INDUSTRIAL E GARRAFA X 20 LT;PC - PLAGUICIDAS;117100;0;UND;0;0;19;lot;0
0;1356;;001356 - BACTICOL / 100 ML;PC - PLAGUICIDAS;94395;0;UND;0;0;0;lot;0
0;1357;;001357 - ANTIMASTITIS S / 12 JERINGAS;PC - PLAGUICIDAS;67295;0;UND;0;0;0;lot;0
0;1358;;001358 - DOLFEN /100 ML;PC - PLAGUICIDAS;70513;0;UND;0;0;0;lot;0
0;1359;;001359 - LHIFLUNEX / 100 ML;PC - PLAGUICIDAS;92085;0;UND;0;0;0;lot;0
0;136;;420255 - PLEGADIZA CIPERMETRINA 12 FCOS X 20 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1360;;001360 - NOBAC CF / 100 ML;PC - PLAGUICIDAS;93704;0;UND;0;0;0;lot;0
0;1361;;001361 - PORCIDIN 5 % / LITRO;PC - PLAGUICIDAS;208502;0;UND;0;0;0;lot;0
0;1362;;001362 - PORCIDIN 5 % / 100 ML;PC - PLAGUICIDAS;57664;0;UND;0;0;0;lot;0
0;1365;;001365 - GLUCONATO DE CLORHEXIDINA SOLUCION AL20%;MP - ANTISEPTICOS DESINFECTANTES;0;0;KGR;0;0;19;lot;0
0;1367;;001367 - NORASYSTEM GARRAFA X 20 LITROS;PC - TOXICOS;64057;0;L;0;0;19;lot;0
0;1368;;001368 - ETIQUETA CIPROFARM X 1 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1369;;001369 - NITRATO DE MICONAZOL;MP - ANTIBIOTICOS;0;0;KGR;0;0;0;lot;0
0;137;;411120 - NICOTINAMIDA;MP - VITAMINICOS;0;0;KGR;0;0;0;lot;720
0;1370;;001370 - SORBATO DE POTASIO;MP - ANTISEPTICOS DESINFECTANTES;0;0;KGR;0;0;19;lot;0
0;1371;;001371 - EMPAQUE IMPRESO BLANCO 60X86 CON LINNER;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1372;;001372 - ETIQUETA NICARCOX X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1373;;001373 - CIPROFARM 20% X 1 KG;PT - ANABOLICOS;68700;0;UND;0;0;0;lot;0
0;1375;;001375 - ESTROGEST 20 ML;PC - TOXICOS;73734;0;UND;0;0;0;lot;0
0;1376;;B332H1CO - POXIMUNE AE POR 1000 DOSIS;PC - PLAGUICIDAS;38500;0;UND;0;0;0;lot;0
0;1377;;B333H1CO - CIRCOMUNE POR 1000 DOSIS;PC - PLAGUICIDAS;134270;0;UND;0;0;0;lot;0
0;1378;;B344I1CO - CEVAC MD RISPENS X 2000 D;PC - PLAGUICIDAS;68000;0;UND;0;0;0;lot;0
0;1379;;B349K1CO - CEVAC MD HVT X 4000 D;PC - PLAGUICIDAS;80000;0;UND;0;0;0;lot;0
0;138;;420260 - PLEGADIZA DIS COCCIDIOL X 40SB X 25 GR;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1380;;B372I1CO - VECTORMUNE HVT NDV POR 2000 DO;PC - PLAGUICIDAS;76000;0;UND;0;0;0;lot;0
0;1381;;B372K1CO - VECTORMUNE HVT NDV POR 4000 DO;PC - PLAGUICIDAS;152000;0;UND;0;0;0;lot;0
0;1382;;B390I1CO - VECTORMUNE HVT LT X 2000 D;PC - PLAGUICIDAS;276000;0;UND;0;0;0;lot;0
0;1383;;B420I1CO - VECTORMUNE FP LT X 2000 DS;PC - PLAGUICIDAS;270000;0;UND;0;0;0;lot;0
0;1385;;P72210O - NOVAMUNE 1000D CO;PC - PLAGUICIDAS;79000;0;UND;0;0;0;lot;0
0;1388;;C44432N - CEVAC BROILER ND K POR 5000 DOS;PC - PLAGUICIDAS;73000;0;UND;0;0;0;lot;0
0;1389;;C56510Q - CEVAC TRANSMUNE 2000D CO;PC - PLAGUICIDAS;36000;0;UND;0;0;0;lot;0
0;139;;420261 - PLEGADIZA ERIPANTO INY X 10ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1390;;C56530E - CEVAC TRANSMUNE POR 4000 DOSIS;PC - PLAGUICIDAS;72000;0;UND;0;0;0;lot;0
0;1391;;C56550E - CEVAC TRANSMUNE 8000D;PC - PLAGUICIDAS;144000;0;UND;0;0;0;lot;0
0;1392;;C60510J - CEVAC CORYMUNE 4K 500 ML BT CO DS;PC - PLAGUICIDAS;400000;0;UND;0;0;0;lot;0
0;1393;;C60610J - CEVAC CORYMUNE 7K 500 ML 1000 DS;PC - PLAGUICIDAS;200000;0;UND;0;0;0;lot;0
0;1394;;C80432F - CEVAC VITABRON L 2000D CO;PC - PLAGUICIDAS;11800;0;UND;0;0;0;lot;0
0;1395;;D44720D - CEVAC MG F POR 1000 DOSIS;PC - PLAGUICIDAS;82000;0;UND;0;0;0;lot;0
0;1397;;P112232Q - CEVAC VITAPEST L 2000 D BO/PE/VE;PC - PLAGUICIDAS;10000;0;UND;0;0;0;lot;0
0;1398;;P115333N - CEVAC GUMBO L 2500 D CO;PC - PLAGUICIDAS;15700;0;UND;0;0;0;lot;0
0;1399;;P210323G - CEVAC ND IB EDS K POR 1000 DOS;PC - PLAGUICIDAS;90000;0;UND;0;0;0;lot;0
0;14;;420636 - ETIQUETA AUROMECK X 50 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;140;;420262 - PLEGADIZA ERIPANTO INY X 50ML;ME - CAJAS CORRUGADOS;0;0;UND;0;0;19;lot;0
0;1401;;P111242O - CEVAC NEW L X 5000 DOSIS;PC - PLAGUICIDAS;12500;0;UND;0;0;0;lot;0
0;1402;;B014V1IM - STERILE DILUENT 400 ML MAKER BR;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1403;;D88320F - STERILE SOLVENT 800 ML EXP;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1404;;B012H1CO - DILUENTE POR 1000 DS;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1405;;D57820C - DILUENTE CEVAC MG F 30ML CO;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1406;;P0216 - LANCETAS VACCINATOR WH DOUBLE NEEDLE;PC - PLAGUICIDAS;1;0;UND;0;0;0;lot;0
0;1408;;001408 - ACEITE DE RICINO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1409;;001409 - CEVAC VITABRON L 1000DS;PC - PLAGUICIDAS;5900;0;UND;0;0;0;lot;0
0;141;;411210 - OXITETRACICLINA BASE;MP - ANTIPARASITARIOS;0;0;KGR;0;0;0;lot;720
0;1410;;260013PP14499 - TAPA 13 MM PARA GOTERO;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1411;;270013PE14403 - TAPON 13 MM PARA GOTERO;ME - TAPAS;0;0;UND;0;0;19;lot;0
0;1412;;001412 - SOBRE AURODIARREGAN NF X 20 G;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;lot;0
0;1415;;001415 - COMBO F1;PT - VITAMINAS;500000;0;UND;0;0;0;lot;0
0;1416;;001416 - COMBO F2;PT - ANTIPARASITARIOS;325000;0;UND;0;0;0;lot;0
0;1417;;001417 - COMBO F3;PT - VITAMINAS;175000;0;UND;0;0;0;lot;0
0;1418;;001418 - COMBO F4;PT - ANTIBIOTICOS;380000;0;UND;0;0;0;lot;0
0;1419;;001419 - COMBO F5;PT - ANTIPARASITARIOS;889000;0;UND;0;0;0;lot;0
0;142;;420263 - PLEGADIZA ERIPANTO MASTITIS X 4 JERINGAS;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1420;;001420 - COMBO F6;PT - ANTIBIOTICOS;320000;0;UND;0;0;0;lot;0
0;1421;;001421 - COMBO F7;PT - VITAMINAS;335000;0;UND;0;0;0;lot;0
0;1422;;001422 - COMBO F8;PT - ANTIPARASITARIOS;1250000;0;UND;0;0;0;lot;0
0;1423;;001423 - COMBO F9;PT - ANTIBIOTICOS;830000;0;UND;0;0;0;lot;0
0;1424;;001424 - COMBO F10;PT - ANTIPARASITARIOS;355000;0;UND;0;0;0;lot;0
0;1425;;001425 - COMBO F11;PT - VITAMINAS;490000;0;UND;0;0;0;lot;0
0;1426;;001426 - COMBO F12;PT - ANTIPARASITARIOS;2008704;0;UND;0;0;0;lot;0
0;1427;;001427 - COMBO F13;PT - ANTIPARASITARIOS;1013222;0;UND;0;0;0;lot;0
0;1428;;001428 - COMBO F14;PT - VITAMINAS;1287306;0;UND;0;0;0;lot;0
0;1429;;001429 - COMBO F15;PT - VITAMINAS;340000;0;UND;0;0;0;lot;0
0;143;;420268 - PLEGADIZA DIS ERIPANTO X 40 SOBRES X 24G;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1430;;001430 - NICARCOX 25% X KG;PT - DESINFECTANTES E INSECTICIDAS;20400;0;KGR;0;0;0;lot;0
0;1431;;001431 - EMP LINNER QUALITY LAMI 50X72;ME - SOBRES DE ALUMINIO;0;0;UND;0;0;19;none;0
0;1432;;P112222R - CEVAC VITAPEST L 1000 D BO/PE/VE;PC - PLAGUICIDAS;5000;0;UND;0;0;0;lot;0
0;1434;;001434 - ETIQUETA AUROTILMICOSIN X 10 ML;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1435;;001435 - PLEGADIZA AUROTILMICOSIN 12UN X 10 ML;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1436;;001436 - LACTASA BONLACTA;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1437;;001437 - HIDROXIANISOL BUTILADO (BHA);MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1438;;001438 - ETOXIQUINA POLVO;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1439;;001439 - ETIQUETA PANTOX X 25 KG;ME - ETIQUETAS;0;0;UND;0;0;19;lot;0
0;1440;;001440 - DISPENSADOR DE JABON 500 ML;PC - PLAGUICIDAS;31605;0;UND;0;0;19;none;0
0;1441;;001441 - NOV JABON ANTIBACTERIAL FR VAL X 1 LT;PC - PLAGUICIDAS;17465;0;UND;0;0;19;lot;0
0;1442;;001442 - MYCO AD;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1443;;001443 - MYCO AD AZ;MP - EXCIPIENTES;18530;0;KGR;0;0;19;lot;0
0;1444;;001444 - OLIVITASAN X 25 ML;PC - PLAGUICIDAS;26950;0;UND;0;0;0;lot;0
0;1445;;001445 - OLIVITASAN X 500 ML;PC - PLAGUICIDAS;98489;0;UND;0;0;0;lot;0
0;1446;;001446 - COMPLEFOSEL X 100 ML;PC - PLAGUICIDAS;84588;0;UND;0;0;0;lot;0
0;1447;;001447 - COMPLEFOSEL X 500 ML;PC - PLAGUICIDAS;234578;0;UND;0;0;0;lot;0
0;1448;;001448 - AMINOACIDOS VIT  50 ML;PC - PLAGUICIDAS;31588;0;UND;0;0;0;lot;0
0;1449;;001449 - OLIVITASAN PREMIUM X 50 ML;PC - PLAGUICIDAS;54890;0;UND;0;0;0;lot;0
0;145;;420271 - CAJA CORRUGADA NO. 1;ME - CAJAS DE CARTON;0;0;UND;0;0;19;lot;0
0;1450;;001450 - OLIVITASAN PREMIUM X 500 ML;PC - PLAGUICIDAS;262790;0;UND;0;0;0;lot;0
0;1451;;001451 - COMBO AB1;PT - ANTIPARASITARIOS;1060000;0;UND;0;0;0;lot;0
0;1452;;001452 - COMBO AB2;PT - VITAMINAS;625000;0;UND;0;0;0;lot;0
0;1454;;001454 - FUMOSIN B1 REFERENCE MATERIAL;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1455;;001455 - DEOXYNIVALENOLREFERENCE MATERIAL;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
0;1456;;001456 - ZEARALENONEREFERENCE MATERIAL;MP - EXCIPIENTES;0;0;KGR;0;0;19;lot;0
